LOC100651866	870	1080	1128	670	1723	1012	1638	996	1582	1593	2061	985	1359	890	1653	983	1417	1125	960	1092	1502	1001	1544	1024
LOC100651867	246	311	368	140	204	306	376	312	293	320	284	299	384	290	378	332	224	348	289	322	384	334	294	191
LOC100651868	2146	7214	2421	3185	3407	3427	2801	3942	2585	4518	2462	2580	3073	2276	3818	2719	3154	4504	2396	3811	2920	4335	3052	5306
LOC100651869	16	4	14	7	1	3	5	3	6	1	19	2	6	2	10	1	39	7	12	4	8	2	5	3
LOC100651870	1937	6438	2161	2936	3334	4790	2606	4974	2247	5110	2905	5026	3410	4412	3817	5269	2084	5869	2674	4502	3513	5745	2181	4976
LOC100651871	208	430	252	242	504	358	293	269	306	369	476	387	296	258	693	466	405	420	267	306	570	250	337	577
LOC100651872	162	273	227	112	333	245	198	181	173	234	247	215	188	203	231	231	193	236	217	191	245	214	157	220
LOC100651873	993	2033	1204	1285	1142	957	1024	959	1009	1130	999	846	1054	580	1225	872	1019	1380	1086	1104	1254	1110	1011	1424
LOC100651875	163	193	230	80	33	119	245	133	243	169	243	139	244	164	218	134	190	169	192	197	218	248	240	91
LOC100651876	453	697	454	329	1055	458	627	507	739	535	718	322	617	458	739	415	685	678	502	358	766	576	729	925
LOC100651878	395	544	595	288	288	456	589	459	516	549	573	459	590	499	611	421	475	530	455	474	706	492	448	370
LOC100651879	305	395	393	210	168	309	327	208	188	232	303	397	385	345	425	349	211	409	330	396	348	404	333	145
LOC100651880	29	52	36	17	28	39	36	24	37	39	34	27	43	53	36	47	36	53	31	41	49	61	45	24
LOC100651882	6872	15225	6540	4799	8048	10051	8771	10464	8561	10591	7934	10300	9258	9465	11802	8892	8035	12663	7834	10017	13010	12229	7198	10503
LOC100651883	415	341	318	135	669	328	335	334	548	428	574	257	445	440	549	311	611	335	410	173	586	431	592	284
LOC100651884	349	447	540	229	172	421	480	406	441	434	401	376	457	389	510	369	374	444	358	450	569	424	360	297
LOC100651885	736	1236	788	688	1422	900	1101	994	1035	1110	1194	811	891	906	1066	862	1170	1026	794	807	1227	1021	976	1141
LOC100651886	31	31	46	17	7	14	55	13	54	23	77	8	47	4	44	5	360	35	47	17	28	19	32	8
LOC100651887	7962	8800	9215	4185	11215	6653	11444	6812	12528	7269	11940	4961	10569	6182	11421	4779	11876	7270	8393	6175	12248	6168	9823	9001
LOC100651888	4	3	4	3	1	3	1	8	1	2	5	0	4	6	4	3	7	3	1	7	1	2	1	1
LOC100651889	726	993	662	368	855	633	724	572	744	632	1015	452	736	534	1013	727	754	818	875	637	1017	683	644	1076
LOC100651890	196	262	246	92	188	265	287	281	243	246	277	226	276	260	328	224	187	239	238	242	365	262	263	158
LOC100651891	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100651892	2256	3812	2459	1853	4933	2616	3401	2899	3588	3201	3916	1894	3076	2922	3454	2386	3451	3108	2392	2060	3995	3011	3318	4383
LOC100651893	196	446	200	259	262	349	286	353	258	385	328	281	283	335	296	300	227	397	243	309	326	358	243	286
LOC100651894	2	1	1	0	1	1	0	1	0	3	0	3	0	0	0	2	0	1	0	2	2	8	0	1
LOC100651895	99405	62246	95136	37577	260623	58079	109359	96084	157889	144860	151603	80890	116832	170333	122048	107027	120153	63301	54952	134477	112782	75468	188906	103756
LOC100651896	398	421	479	166	468	498	566	461	518	569	539	366	585	551	543	493	483	512	379	403	634	483	520	422
LOC100651897	538	754	411	406	816	455	785	428	724	480	951	336	634	457	888	415	733	541	657	408	810	646	840	481
LOC100651898	651	1050	820	463	617	625	856	583	821	594	930	573	802	534	1035	551	720	765	735	737	955	677	838	654
LOC100651899	637	784	649	328	485	671	728	710	669	715	720	578	709	672	909	570	602	723	577	734	797	764	674	708
LOC100651900	674	1190	721	606	1232	873	926	953	901	1001	1023	725	842	836	894	683	949	920	665	647	1117	890	868	1174
LOC100651901	350	123	336	63	542	198	726	156	953	247	709	191	319	348	1155	255	625	309	468	256	611	165	592	287
LOC100651902	5415	6698	6625	2552	3531	4554	6154	3940	6132	4025	6125	4479	6761	3777	6669	4588	4980	5959	5888	5173	6496	5254	5958	3711
LOC100651903	84	96	109	71	130	124	127	127	103	141	120	133	96	111	111	104	137	120	88	94	170	140	83	119
LOC100651904	0	3	2	0	0	0	2	1	0	1	1	1	1	0	1	0	0	0	0	0	2	1	1	0
LOC100651905	533	456	465	198	738	483	599	351	664	375	746	287	550	288	501	316	615	380	543	274	660	371	576	317
LOC100651906	2	9	5	2	10	8	6	10	12	8	12	9	19	23	11	11	1	7	4	3	27	19	6	4
LOC100651907	1505	1836	1757	831	2172	1552	2384	1607	2298	1761	2454	1230	2145	1517	2361	1242	2187	1724	1784	1201	2711	1587	2176	1800
LOC100651909	273	350	378	133	111	277	287	276	258	307	282	333	377	322	370	287	275	365	303	440	385	389	281	190
LOC100651910	4	5	9	3	5	2	10	1	10	7	16	3	9	6	13	6	14	4	9	2	10	5	10	3
LOC100651911	3256	6373	669	5945	1454	8448	2166	1909	2840	10015	2643	7239	1463	6694	4176	9330	2153	7359	2589	5809	5766	9270	3908	4399
LOC100651912	485	711	485	405	1128	526	789	578	751	608	951	351	562	523	548	407	801	595	442	416	770	587	899	726
LOC100651913	172	238	167	112	70	155	184	133	192	200	188	163	247	165	206	189	163	217	156	225	236	231	188	120
LOC100651915	2998	7092	2626	3512	5035	4304	4092	5353	4599	5350	6002	5755	4911	5217	5724	5330	5120	5852	3831	3897	6428	7292	4216	5297
LOC100651917	165	596	167	288	218	337	186	379	210	462	302	360	210	360	299	373	216	476	188	332	272	515	168	477
LOC100651918	1892	2075	2140	985	2194	1922	2185	2039	1882	2082	2180	1508	2457	1929	2202	1924	1966	2144	1762	2081	2498	1941	2089	1955
LOC100651919	102	137	103	79	87	84	114	104	115	82	165	106	124	101	144	103	122	105	102	108	135	106	134	77
LOC100651921	495	1044	479	491	769	805	800	978	802	941	724	691	727	898	755	840	738	1028	541	735	841	1065	601	836
LOC100651922	1641	3467	1740	1727	2983	2032	2385	1860	2392	2209	2805	1622	2269	1794	2750	1678	2475	2426	1868	1567	2617	2211	2576	2826
LOC100651923	4462	4074	6159	2253	5854	4066	5641	5580	5036	2448	4059	2428	3425	3439	4761	1562	5240	5308	5262	664	5825	3077	2987	1623
LOC100651924	11	21	10	5	6	1	9	6	10	8	17	2	14	5	20	4	16	10	9	12	10	1	8	4
LOC100651925	144	126	139	119	105	104	123	85	166	127	176	136	136	108	157	129	115	177	87	114	123	158	195	100
LOC100651926	278	411	326	177	246	329	304	341	336	379	356	388	367	344	402	309	253	433	340	314	396	455	294	283
LOC100651927	187	286	249	107	129	247	281	212	231	236	254	241	256	254	294	236	204	264	235	242	357	269	247	154
LOC100651928	48	280	38	192	45	201	52	275	61	422	43	252	46	229	79	294	54	306	45	345	83	401	66	297
LOC100651929	722	728	829	376	160	676	864	817	789	705	909	653	901	674	868	589	789	737	665	813	889	841	788	436
LOC100651930	1474	2528	1908	1422	3179	1918	2154	2300	2164	2336	2363	1661	2110	2144	2193	1759	2197	2259	1844	1610	2597	2249	2288	2722
LOC100651931	0	0	0	0	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
LOC100651932	865	1570	1078	792	1467	1165	1330	1262	1399	1459	1537	992	1188	1168	1335	967	1542	1349	960	954	1509	1347	1214	1452
LOC100651933	74	96	60	58	39	104	49	92	48	79	69	74	57	63	61	78	48	80	56	89	62	90	58	53
LOC100651934	551	472	771	163	404	518	761	508	687	541	755	382	893	582	734	439	595	493	563	516	734	605	589	338
LOC100651935	219	245	261	129	242	199	200	176	200	209	256	174	214	161	266	161	203	218	204	201	262	210	205	197
LOC100651936	3321	1944	3854	1223	3915	2936	4003	2780	4284	3475	4395	2342	4345	3031	4217	2205	4649	3666	3543	3002	4827	2885	3767	2662
LOC100651937	413	604	498	283	688	452	551	484	591	468	688	360	514	400	621	381	554	495	430	359	705	500	586	670
LOC100651938	222	448	221	188	314	352	267	331	259	342	275	283	313	283	326	291	250	322	234	362	338	361	243	334
LOC100651939	14	70	12	33	20	17	26	15	27	15	55	13	14	18	28	15	42	33	21	13	48	19	32	32
LOC100651940	48	195	50	102	55	109	51	102	47	82	58	64	69	60	71	72	39	96	40	104	77	115	64	92
LOC100651941	2455	3815	2760	2036	4223	2839	4153	2985	4251	2933	4927	2371	3185	2804	3878	2389	4199	3152	2795	2412	4072	3154	4677	2973
LOC100651942	31	51	44	20	70	36	39	31	41	48	58	21	40	25	54	26	44	12	34	15	53	50	33	54
LOC100651944	851	1365	837	601	1183	1078	1159	960	1122	1184	1262	841	1078	1032	1109	888	1071	1143	939	898	1356	1036	1164	1156
LOC100651945	428	566	543	256	184	493	554	476	455	536	513	476	661	460	584	489	395	571	369	664	576	610	500	324
LOC100651946	564	756	706	393	604	466	607	476	563	546	604	577	640	517	857	538	439	702	569	592	641	511	657	698
LOC100651947	2181	2482	2461	1332	3094	2134	3107	1978	3220	2472	3337	1625	2861	2148	3227	1796	2759	2722	2323	2084	3117	2039	3038	2331
LOC100651948	8	1	1	0	0	2	3	0	0	0	2	1	3	0	0	2	1	1	2	0	0	2	2	0
LOC100651949	466	462	505	186	182	507	478	390	473	493	510	438	500	430	687	429	346	472	424	568	654	457	461	327
LOC100651950	677	735	677	334	1205	558	1092	530	1060	608	1329	499	797	591	982	526	1058	590	724	418	1130	621	1084	469
LOC100651952	2872	3781	3566	1922	6449	3600	5913	4149	5519	5246	6661	3061	3723	5495	4115	3064	5254	3928	2807	3198	5038	4258	6465	5435
LOC100651953	229	291	392	132	195	288	354	284	395	326	310	252	363	231	361	215	280	228	246	273	290	283	326	189
LOC100651954	864	2108	964	904	1582	1427	1277	1598	1160	1850	1447	1236	1440	1345	1487	1297	1264	1711	1190	1278	1597	1888	1282	1922
LOC100651955	897	1733	1074	922	1912	1356	1258	1599	1624	1722	1607	1305	1379	1520	1560	1366	1506	1611	1107	1132	1918	1753	1492	1760
LOC100651956	96	92	148	61	124	135	198	89	231	96	257	115	172	122	212	112	168	121	128	96	181	129	207	68
LOC100651957	32	16	22	8	58	28	47	7	33	22	55	16	25	16	29	10	48	23	44	5	70	13	35	22
LOC100651958	556	863	684	480	488	749	785	726	807	825	866	570	780	756	835	661	748	715	596	693	913	670	750	570
LOC100651959	1393	1800	1681	870	1935	1568	1689	1480	1579	1632	1663	1376	1926	1363	1993	1507	1533	1943	1441	1692	2043	1502	1527	1599
LOC100651960	573	1436	762	597	998	1015	793	1308	856	1434	917	1072	854	1322	1170	1360	836	1270	695	969	924	1525	814	1211
LOC100651961	1635	2558	1949	1113	2137	2201	2253	1903	1973	1843	2143	1659	2122	1979	2242	1761	1863	2111	1774	1781	2713	1895	1828	1891
LOC100651962	526	778	582	365	639	627	717	647	754	719	854	553	736	591	873	496	680	755	547	586	842	777	730	685
LOC100651963	721	1094	655	537	1137	1094	950	921	923	1185	1156	898	1025	1061	1273	935	1016	1126	822	736	1555	1150	987	1074
LOC100651964	83	174	35	153	79	184	67	87	51	298	60	222	42	174	88	249	27	191	47	118	123	361	88	108
LOC100651965	823	635	1077	266	894	647	1291	685	1290	674	1309	483	1112	543	1062	555	1101	731	830	590	1213	553	1061	638
LOC100651966	71	211	50	99	82	124	95	136	71	161	109	124	133	192	171	144	123	218	88	138	140	204	97	133
LOC100651968	2270	3870	2961	2307	1795	2763	2280	2740	2055	4202	2329	3237	2646	2709	2562	2724	2123	4125	2132	4891	2368	3571	2092	2983
LOC100651969	13	88	18	13	40	32	23	33	15	47	32	34	31	39	31	18	17	47	28	51	27	44	38	38
LOC100651970	0	13	0	8	4	3	3	1	1	5	1	5	1	1	0	1	7	1	3	3	0	3	2	7
LOC100651971	867	1461	1090	784	1841	1074	1627	1446	1617	2046	1943	1116	1376	1485	1243	1290	1708	1243	1077	1189	1698	1351	1371	1547
LOC100651972	31	46	27	19	17	21	34	27	41	31	37	36	32	27	49	15	34	30	18	27	29	30	24	35
LOC100651973	826	1697	1180	999	656	970	1381	762	1076	894	1398	1279	1338	976	1502	986	1417	1432	1288	1081	2094	1256	1171	505
LOC100651974	398	494	412	251	289	410	424	359	458	485	496	382	545	372	535	416	462	475	412	403	629	516	422	399
LOC100651975	735	1304	1015	639	564	1203	1044	1129	827	1264	859	1106	1037	939	1026	888	813	1221	720	1308	1164	1122	816	1194
LOC100651978	14	26	7	10	3	14	7	7	11	9	9	6	26	14	30	12	14	16	14	22	22	13	12	3
LOC100651979	318	365	301	270	329	290	338	260	311	348	345	250	377	316	346	246	317	358	347	320	404	308	315	306
LOC100651980	410	618	602	340	202	500	569	439	514	521	508	491	650	448	661	483	448	594	469	613	545	524	502	387
LOC100651981	8	25	9	3	17	7	5	9	12	6	13	10	7	5	9	9	16	25	9	9	6	26	7	25
LOC100651983	800	904	1007	526	1361	730	1637	769	1739	858	1865	655	1277	877	1201	781	1352	877	824	793	1257	805	1472	713
LOC100651984	45	45	63	17	82	30	68	47	101	40	90	21	62	31	77	32	60	54	81	27	79	59	87	42
LOC100651985	46	36	23	21	44	29	33	40	61	24	57	30	66	33	32	39	36	57	38	37	82	49	56	42
LOC100651986	978	929	1263	566	1801	698	1475	510	1535	605	1713	581	1270	606	1362	585	1497	739	1150	555	1415	671	1406	759
LOC100651987	864	2587	803	1119	1469	1004	611	784	730	925	932	730	1117	901	2465	799	915	1224	996	1188	1585	486	1060	1519
LOC100651988	280	603	379	306	465	400	390	466	402	480	368	336	327	470	403	328	413	495	374	349	505	379	462	532
LOC100651989	1759	1370	2205	656	1904	1459	2439	1619	2140	1487	2482	1146	2373	1430	2209	1456	2000	1586	1779	1467	2493	1472	1994	1505
LOC100651991	659	725	660	369	988	594	883	500	1002	560	1165	516	898	588	1292	461	765	746	723	673	1046	397	1143	664
LOC100651992	704	892	706	394	1201	771	900	999	837	884	992	533	850	828	846	586	769	713	647	568	1023	914	885	966
LOC100651993	299	411	341	119	155	380	381	332	300	323	294	358	384	363	394	324	236	333	266	370	380	332	282	219
LOC100651994	186	327	261	145	209	264	279	303	252	332	240	243	267	232	236	265	208	298	197	322	312	296	219	257
LOC100651995	617	859	682	336	886	603	933	751	822	693	939	592	801	637	796	694	776	769	756	461	930	846	832	675
LOC100651996	3193	2279	3910	1180	2102	2466	3181	2491	2781	2839	3398	2137	3583	2210	3398	2148	3019	2972	3182	3096	3683	3103	2594	1960
LOC100651997	495	553	588	240	552	344	598	335	564	347	741	382	553	345	983	416	456	528	566	404	650	341	623	446
LOC100651998	661	1039	788	550	902	746	806	787	887	924	866	709	905	710	916	758	728	936	701	744	1089	963	880	960
LOC100651999	158	244	158	122	61	124	192	179	188	186	147	175	207	164	191	160	125	188	102	191	196	180	144	133
LOC100652002	9	5	5	6	13	13	4	13	9	7	5	14	12	4	10	6	6	10	4	7	12	13	6	7
LOC100652003	157	249	236	111	92	197	285	210	259	173	305	165	294	243	262	204	215	221	208	200	277	240	296	186
LOC100652006	238	166	270	85	381	164	370	116	379	192	553	134	347	208	343	148	304	193	288	132	390	172	372	191
LOC100652007	826	1368	758	866	748	1042	812	892	754	1122	919	736	727	588	843	826	777	1158	802	966	1220	901	564	893
LOC100652008	2162	2639	2689	1190	1648	2480	2056	1304	2758	2136	1503	1105	2080	1603	3152	1537	1710	2010	2477	2730	2710	1770	1827	2399
LOC100652009	147	122	261	67	69	243	201	52	243	137	238	63	220	111	170	61	126	87	124	78	306	97	171	60
LOC100652010	258	82	175	65	114	46	106	23	113	18	219	70	104	45	191	66	79	66	58	39	166	68	208	142
LOC100652011	204	182	261	63	156	128	360	109	404	141	491	83	326	176	313	101	328	135	293	104	299	166	427	146
LOC100652012	3050	2779	3005	1370	3457	2601	2890	2318	2930	2371	3876	2914	3847	2379	4332	2612	3450	2990	4113	2533	4543	2675	2986	1462
LOC100652013	191	405	261	179	190	313	251	275	245	295	299	249	314	257	343	333	193	374	250	289	406	341	267	202
LOC100652014	34	43	12	18	26	24	21	21	30	26	23	19	12	14	29	21	30	24	13	22	27	36	25	24
LOC100652016	47	154	64	36	82	90	72	106	95	127	78	94	56	118	94	103	66	145	49	81	126	142	63	130
LOC100652017	94	127	125	75	74	117	157	182	122	208	184	138	211	166	136	174	160	147	135	168	111	178	170	135
LOC100652018	486	698	635	256	311	560	502	497	504	538	632	579	732	523	801	580	455	823	575	624	648	659	617	310
LOC100652019	224	194	234	101	203	172	236	138	262	201	318	202	290	186	432	208	220	242	229	200	272	188	249	142
LOC100652020	5205	5298	5748	3108	9234	4801	4895	5265	4708	4840	5987	4450	6044	4402	6191	4296	5334	5140	5688	4756	7599	5280	5039	4435
LOC100652022	347	380	434	161	388	226	423	258	400	275	543	278	431	229	478	268	417	325	391	252	578	272	460	316
LOC100652024	1577	4143	1619	2040	2918	2430	2504	3440	2803	4212	3172	2434	2458	3177	2930	1902	2881	3858	1566	2204	3057	3138	2599	4444
LOC100652027	1163	1610	1259	773	1424	1496	1510	1284	1848	1685	1955	1112	1727	1509	1821	1201	1850	1293	1493	990	2025	1730	1742	1412
LOC100652028	435	489	552	260	266	326	528	265	638	320	761	338	655	321	615	330	455	380	469	346	512	426	641	285
LOC100652029	56	95	76	56	79	79	102	89	109	60	108	62	125	78	116	74	89	78	93	92	130	93	132	107
LOC100652031	941	1182	1024	580	1059	962	1354	786	1304	1035	1520	744	1244	915	1449	862	1279	1042	988	864	1472	986	1373	875
LOC100652032	825	1059	1022	450	260	878	903	688	921	811	1034	845	1219	878	1121	891	699	1000	917	1052	1055	1006	1016	531
LOC100652033	313	494	429	272	282	416	346	396	351	481	345	390	435	341	403	375	326	415	290	510	415	427	353	325
LOC100652034	166	194	176	104	144	198	192	207	188	257	169	182	218	268	255	162	160	239	182	193	239	248	153	137
LOC100652035	638	1222	884	681	492	915	1087	891	1133	967	1166	934	999	1050	1105	893	868	1115	728	897	919	1078	1169	785
LOC100652036	20	5	13	1	26	5	4	1	22	0	0	1	2	2	37	5	18	4	9	9	17	1	14	2
LOC100652037	716	1452	891	733	797	1181	922	1155	803	1680	836	1138	927	1079	1017	879	794	1444	682	1499	959	1266	676	1350
LOC100652038	170	248	303	94	184	213	219	230	208	227	232	186	240	207	278	197	221	257	160	231	277	221	227	179
LOC100652039	563	1112	733	502	899	586	683	505	847	520	870	465	707	610	927	604	707	827	799	654	758	860	851	601
LOC100652040	174	466	167	191	272	523	347	397	184	606	174	429	222	445	258	408	236	524	219	464	367	507	174	534
LOC100652041	78	116	113	76	60	53	103	52	68	43	74	78	106	59	124	74	94	82	92	66	123	61	90	53
LOC100652042	709	1369	655	616	1310	935	821	968	917	1333	1028	799	933	1180	1083	1037	956	1181	763	811	1119	1596	1063	1370
LOC100652043	459	722	465	397	341	440	578	430	613	422	641	442	570	369	674	462	474	595	489	503	571	518	591	342
LOC100652044	137	183	156	49	178	174	174	205	174	188	202	189	214	221	191	171	136	192	119	194	237	203	146	154
LOC100652045	451	493	449	188	531	322	598	279	665	328	612	261	545	287	620	320	576	347	507	336	615	382	598	424
LOC100652046	373	377	401	163	356	401	488	459	394	437	445	349	496	325	515	376	349	405	357	446	620	364	441	468
LOC100652047	14	487	24	295	44	490	29	400	18	509	27	333	28	314	33	259	16	488	18	430	49	481	21	456
LOC100652048	506	568	665	311	302	450	643	348	669	336	702	408	776	454	806	422	486	530	568	520	552	420	733	311
LOC100652049	366	519	446	193	267	450	472	436	452	453	452	440	531	397	608	474	351	495	364	519	565	494	409	303
LOC100652050	2236	2021	1917	518	2835	1037	2435	1130	1942	1422	2483	1043	1897	1215	2393	1186	4097	1544	1902	670	2172	1967	1134	1226
LOC100652051	673	1957	577	671	1212	1078	1096	1359	1051	1415	1171	973	941	1442	1039	1003	928	1361	590	982	1133	1673	1256	1276
LOC100652052	2304	4068	2219	1970	4088	2957	2960	3393	2731	3904	3482	2552	2580	3355	3455	2607	3182	3560	2062	2759	3681	3465	2938	4953
LOC100652053	187	208	216	109	117	165	252	175	236	154	290	126	257	170	238	142	280	223	179	120	272	155	283	114
LOC100652054	1121	1836	1303	941	1443	1779	1348	1664	1266	1962	1549	1485	1764	1656	1515	1509	1326	1842	1288	1512	1801	1851	1423	1556
LOC100652055	298	408	352	263	329	275	371	286	375	372	470	247	382	298	381	301	410	341	309	266	496	316	393	384
LOC100652056	713	668	886	300	505	809	882	697	746	789	850	784	947	753	1027	680	665	827	648	1000	880	728	712	471
LOC100652057	457	536	563	206	290	526	573	507	519	610	554	482	672	602	649	510	500	649	489	603	641	657	599	403
LOC100652058	1050	1330	965	585	1071	1210	894	1086	934	1181	1113	898	737	680	1122	855	1335	1515	965	948	1309	1131	810	1295
LOC100652059	1469	1508	1741	793	4543	1053	2780	1037	3041	1177	3305	674	1917	936	2447	901	2688	1213	1883	740	2602	1059	2674	1529
LOC100652060	820	1003	860	399	1486	1051	1030	894	1029	856	1308	733	1014	969	1256	769	896	1020	857	781	1374	871	1195	765
LOC100652061	1336	1870	1305	1154	1303	1278	1644	1062	1730	1134	1811	1172	1533	1122	1824	1127	1529	1614	1418	1225	1871	1357	1721	1219
LOC100652062	231	312	248	185	102	211	257	202	280	322	291	303	298	254	319	222	202	380	240	328	329	307	252	135
LOC100652064	670	850	735	407	970	801	819	799	721	855	906	713	893	809	877	753	721	899	647	715	1083	758	720	762
LOC100652067	57	140	37	112	34	99	52	43	73	170	58	136	28	100	96	208	31	138	39	151	75	181	79	111
LOC100652068	33317	53406	31159	20140	74866	48971	53185	48063	49044	37594	44057	42132	50631	66579	60333	40632	44538	45361	38426	22738	78749	35872	44186	56704
LOC100652069	138	250	300	113	221	203	200	166	188	213	190	192	209	210	225	177	148	251	161	227	200	221	192	198
LOC100652070	74	171	66	59	41	127	140	127	141	112	137	139	161	115	120	176	92	137	91	133	154	153	117	98
LOC100652071	3516	4754	6219	1211	583	3865	4373	4392	8537	4895	5699	9058	5929	7201	2400	3122	4518	688	1179	7161	14057	8586	7733	2800
LOC100652072	593	623	609	268	342	618	662	605	548	688	573	528	606	545	690	527	486	663	513	601	743	682	533	469
